"9000000","沖縄県","那覇市","以下に掲載がない場合","OKINAWA KEN","NAHA SHI","IKANIKEISAIGANAIBAAI"
"9010154","沖縄県","那覇市","赤嶺","OKINAWA KEN","NAHA SHI","AKAMINE"
"9000002","沖縄県","那覇市","曙","OKINAWA KEN","NAHA SHI","AKEBONO"
"9020067","沖縄県","那覇市","安里","OKINAWA KEN","NAHA SHI","ASATO"
"9000029","沖縄県","那覇市","旭町","OKINAWA KEN","NAHA SHI","ASAHIMACHI"
"9010143","沖縄県","那覇市","安次嶺","OKINAWA KEN","NAHA SHI","ASHIMINE"
"9000003","沖縄県","那覇市","安謝","OKINAWA KEN","NAHA SHI","AJA"
"9000005","沖縄県","那覇市","天久","OKINAWA KEN","NAHA SHI","AMEKU"
"9000021","沖縄県","那覇市","泉崎","OKINAWA KEN","NAHA SHI","IZUMIZAKI"
"9000011","沖縄県","那覇市","上之屋","OKINAWA KEN","NAHA SHI","UENOYA"
"9010153","沖縄県","那覇市","宇栄原","OKINAWA KEN","NAHA SHI","UEBARU"
"9020073","沖縄県","那覇市","上間","OKINAWA KEN","NAHA SHI","UEMA"
"9000026","沖縄県","那覇市","奥武山町","OKINAWA KEN","NAHA SHI","ONOYAMACHO"
"9010148","沖縄県","那覇市","大嶺","OKINAWA KEN","NAHA SHI","OMINE"
"9000006","沖縄県","那覇市","おもろまち","OKINAWA KEN","NAHA SHI","OMOROMACHI"
"9010152","沖縄県","那覇市","小禄","OKINAWA KEN","NAHA SHI","OROKU"
"9010142","沖縄県","那覇市","鏡水","OKINAWA KEN","NAHA SHI","KAGAMIZU"
"9000028","沖縄県","那覇市","垣花町","OKINAWA KEN","NAHA SHI","KAKINOHANACHO"
"9010155","沖縄県","那覇市","金城","OKINAWA KEN","NAHA SHI","KANAGUSUKU"
"9010151","沖縄県","那覇市","鏡原町","OKINAWA KEN","NAHA SHI","KYOHARACHO"
"9010146","沖縄県","那覇市","具志","OKINAWA KEN","NAHA SHI","GUSHI"
"9000033","沖縄県","那覇市","久米","OKINAWA KEN","NAHA SHI","KUME"
"9000015","沖縄県","那覇市","久茂地","OKINAWA KEN","NAHA SHI","KUMOJI"
"9020075","沖縄県","那覇市","国場","OKINAWA KEN","NAHA SHI","KOKUBA"
"9000024","沖縄県","那覇市","古波蔵","OKINAWA KEN","NAHA SHI","KOHAGURA"
"9020078","沖縄県","那覇市","識名","OKINAWA KEN","NAHA SHI","SHIKINA"
"9030813","沖縄県","那覇市","首里　赤田町","OKINAWA KEN","NAHA SHI","SHURI AKATACHO"
